county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Preston County,West Virginia,54077,477,3,0.628930817610063
Price County,Wisconsin,55099,311,2,0.6430868167202572
Prince Edward County,Virginia,51147,338,3,0.8875739644970414
Prince George County,Virginia,51149,335,2,0.5970149253731344
Prince William County,Virginia,51153,7943,266,3.3488606320030216
Prowers County,Colorado,8099,555,3,0.5405405405405406
Pueblo County,Colorado,8101,1969,34,1.7267648552564754
Pulaski County,Arkansas,5119,13159,100,0.7599361653621095
Pulaski County,Georgia,13235,13159,100,0.7599361653621095
Pulaski County,Illinois,17153,13159,100,0.7599361653621095
Pulaski County,Indiana,18131,13159,100,0.7599361653621095
Pulaski County,Kentucky,21199,13159,100,0.7599361653621095
Pulaski County,Missouri,29169,13159,100,0.7599361653621095
Pulaski County,Virginia,51155,13159,100,0.7599361653621095
Pulaski County,Arkansas,5119,267,11,4.119850187265917
Pulaski County,Georgia,13235,267,11,4.119850187265917
Pulaski County,Illinois,17153,267,11,4.119850187265917
Pulaski County,Indiana,18131,267,11,4.119850187265917
Pulaski County,Kentucky,21199,267,11,4.119850187265917
Pulaski County,Missouri,29169,267,11,4.119850187265917
Pulaski County,Virginia,51155,267,11,4.119850187265917
Pulaski County,Arkansas,5119,146,1,0.684931506849315
Pulaski County,Georgia,13235,146,1,0.684931506849315
Pulaski County,Illinois,17153,146,1,0.684931506849315
Pulaski County,Indiana,18131,146,1,0.684931506849315
Pulaski County,Kentucky,21199,146,1,0.684931506849315
Pulaski County,Missouri,29169,146,1,0.684931506849315
Pulaski County,Virginia,51155,146,1,0.684931506849315
Pulaski County,Arkansas,5119,359,4,1.1142061281337048
Pulaski County,Georgia,13235,359,4,1.1142061281337048
Pulaski County,Illinois,17153,359,4,1.1142061281337048
Pulaski County,Indiana,18131,359,4,1.1142061281337048
Pulaski County,Kentucky,21199,359,4,1.1142061281337048
Pulaski County,Missouri,29169,359,4,1.1142061281337048
Pulaski County,Virginia,51155,359,4,1.1142061281337048
Pulaski County,Arkansas,5119,1580,5,0.31645569620253167
Pulaski County,Georgia,13235,1580,5,0.31645569620253167
Pulaski County,Illinois,17153,1580,5,0.31645569620253167
Pulaski County,Indiana,18131,1580,5,0.31645569620253167
Pulaski County,Kentucky,21199,1580,5,0.31645569620253167
Pulaski County,Missouri,29169,1580,5,0.31645569620253167
Pulaski County,Virginia,51155,1580,5,0.31645569620253167
Pulaski County,Arkansas,5119,794,5,0.6297229219143577
Pulaski County,Georgia,13235,794,5,0.6297229219143577
Pulaski County,Illinois,17153,794,5,0.6297229219143577
Pulaski County,Indiana,18131,794,5,0.6297229219143577
Pulaski County,Kentucky,21199,794,5,0.6297229219143577
Pulaski County,Missouri,29169,794,5,0.6297229219143577
Pulaski County,Virginia,51155,794,5,0.6297229219143577
Pulaski County,Arkansas,5119,313,5,1.5974440894568689
Pulaski County,Georgia,13235,313,5,1.5974440894568689
Pulaski County,Illinois,17153,313,5,1.5974440894568689
Pulaski County,Indiana,18131,313,5,1.5974440894568689
Pulaski County,Kentucky,21199,313,5,1.5974440894568689
Pulaski County,Missouri,29169,313,5,1.5974440894568689
Pulaski County,Virginia,51155,313,5,1.5974440894568689
Pushmataha County,Oklahoma,40127,574,1,0.17421602787456447
Putnam County,Florida,12107,885,25,2.824858757062147
Putnam County,Georgia,13237,885,25,2.824858757062147
Putnam County,Illinois,17155,885,25,2.824858757062147
Putnam County,Indiana,18133,885,25,2.824858757062147
Putnam County,Missouri,29171,885,25,2.824858757062147
Putnam County,New York,36079,885,25,2.824858757062147
Putnam County,Ohio,39137,885,25,2.824858757062147
Putnam County,Tennessee,47141,885,25,2.824858757062147
Putnam County,West Virginia,54079,885,25,2.824858757062147
Putnam County,Florida,12107,601,21,3.494176372712146
Putnam County,Georgia,13237,601,21,3.494176372712146
Putnam County,Illinois,17155,601,21,3.494176372712146
Putnam County,Indiana,18133,601,21,3.494176372712146
Putnam County,Missouri,29171,601,21,3.494176372712146
Putnam County,New York,36079,601,21,3.494176372712146
Putnam County,Ohio,39137,601,21,3.494176372712146
Putnam County,Tennessee,47141,601,21,3.494176372712146
Putnam County,West Virginia,54079,601,21,3.494176372712146
Putnam County,Florida,12107,190,1,0.5263157894736842
Putnam County,Georgia,13237,190,1,0.5263157894736842
Putnam County,Illinois,17155,190,1,0.5263157894736842
Putnam County,Indiana,18133,190,1,0.5263157894736842
Putnam County,Missouri,29171,190,1,0.5263157894736842
Putnam County,New York,36079,190,1,0.5263157894736842
Putnam County,Ohio,39137,190,1,0.5263157894736842
Putnam County,Tennessee,47141,190,1,0.5263157894736842
Putnam County,West Virginia,54079,190,1,0.5263157894736842
Putnam County,Florida,12107,560,2,0.35714285714285715
Putnam County,Georgia,13237,560,2,0.35714285714285715
Putnam County,Illinois,17155,560,2,0.35714285714285715
Putnam County,Indiana,18133,560,2,0.35714285714285715
Putnam County,Missouri,29171,560,2,0.35714285714285715
Putnam County,New York,36079,560,2,0.35714285714285715
Putnam County,Ohio,39137,560,2,0.35714285714285715
Putnam County,Tennessee,47141,560,2,0.35714285714285715
Putnam County,West Virginia,54079,560,2,0.35714285714285715
Putnam County,Florida,12107,350,1,0.2857142857142857
Putnam County,Georgia,13237,350,1,0.2857142857142857
Putnam County,Illinois,17155,350,1,0.2857142857142857
Putnam County,Indiana,18133,350,1,0.2857142857142857
Putnam County,Missouri,29171,350,1,0.2857142857142857
Putnam County,New York,36079,350,1,0.2857142857142857
Putnam County,Ohio,39137,350,1,0.2857142857142857
Putnam County,Tennessee,47141,350,1,0.2857142857142857
Putnam County,West Virginia,54079,350,1,0.2857142857142857
Putnam County,Florida,12107,2156,54,2.504638218923933
Putnam County,Georgia,13237,2156,54,2.504638218923933
Putnam County,Illinois,17155,2156,54,2.504638218923933
Putnam County,Indiana,18133,2156,54,2.504638218923933
Putnam County,Missouri,29171,2156,54,2.504638218923933
Putnam County,New York,36079,2156,54,2.504638218923933
Putnam County,Ohio,39137,2156,54,2.504638218923933
Putnam County,Tennessee,47141,2156,54,2.504638218923933
Putnam County,West Virginia,54079,2156,54,2.504638218923933
Putnam County,Florida,12107,2060,14,0.6796116504854369
Putnam County,Georgia,13237,2060,14,0.6796116504854369
Putnam County,Illinois,17155,2060,14,0.6796116504854369
Putnam County,Indiana,18133,2060,14,0.6796116504854369
Putnam County,Missouri,29171,2060,14,0.6796116504854369
Putnam County,New York,36079,2060,14,0.6796116504854369
Putnam County,Ohio,39137,2060,14,0.6796116504854369
Putnam County,Tennessee,47141,2060,14,0.6796116504854369
Putnam County,West Virginia,54079,2060,14,0.6796116504854369
Putnam County,Florida,12107,755,9,1.1920529801324504
Putnam County,Georgia,13237,755,9,1.1920529801324504
Putnam County,Illinois,17155,755,9,1.1920529801324504
Putnam County,Indiana,18133,755,9,1.1920529801324504
Putnam County,Missouri,29171,755,9,1.1920529801324504
Putnam County,New York,36079,755,9,1.1920529801324504
Putnam County,Ohio,39137,755,9,1.1920529801324504
Putnam County,Tennessee,47141,755,9,1.1920529801324504
Putnam County,West Virginia,54079,755,9,1.1920529801324504
Queens County,New York,36081,65635,2775,4.227927173002209
Quitman County,Georgia,13239,46,1,2.1739130434782608
Quitman County,Mississippi,28119,46,1,2.1739130434782608
Quitman County,Georgia,13239,313,2,0.6389776357827476
Quitman County,Mississippi,28119,313,2,0.6389776357827476
Rabun County,Georgia,13241,265,2,0.7547169811320755
Racine County,Wisconsin,55101,3810,66,1.7322834645669292
Rains County,Texas,48379,224,1,0.4464285714285714
Raleigh County,West Virginia,54081,982,11,1.120162932790224
Ramsey County,Minnesota,27123,11639,92,0.790445914597474
Ramsey County,North Dakota,38071,11639,92,0.790445914597474
Randall County,Texas,48381,2715,10,0.3683241252302026
Randolph County,Alabama,1111,488,13,2.663934426229508
Randolph County,Arkansas,5121,488,13,2.663934426229508
Randolph County,Georgia,13243,488,13,2.663934426229508
Randolph County,Illinois,17157,488,13,2.663934426229508
Randolph County,Indiana,18135,488,13,2.663934426229508
Randolph County,Missouri,29175,488,13,2.663934426229508
Randolph County,North Carolina,37151,488,13,2.663934426229508
Randolph County,West Virginia,54083,488,13,2.663934426229508
Randolph County,Alabama,1111,327,5,1.529051987767584
Randolph County,Arkansas,5121,327,5,1.529051987767584
Randolph County,Georgia,13243,327,5,1.529051987767584
Randolph County,Illinois,17157,327,5,1.529051987767584
Randolph County,Indiana,18135,327,5,1.529051987767584
Randolph County,Missouri,29175,327,5,1.529051987767584
Randolph County,North Carolina,37151,327,5,1.529051987767584
Randolph County,West Virginia,54083,327,5,1.529051987767584
Randolph County,Alabama,1111,641,3,0.46801872074883
Randolph County,Arkansas,5121,641,3,0.46801872074883
Randolph County,Georgia,13243,641,3,0.46801872074883
Randolph County,Illinois,17157,641,3,0.46801872074883
Randolph County,Indiana,18135,641,3,0.46801872074883
Randolph County,Missouri,29175,641,3,0.46801872074883
Randolph County,North Carolina,37151,641,3,0.46801872074883
Randolph County,West Virginia,54083,641,3,0.46801872074883
Randolph County,Alabama,1111,412,2,0.48543689320388345
Randolph County,Arkansas,5121,412,2,0.48543689320388345
Randolph County,Georgia,13243,412,2,0.48543689320388345
Randolph County,Illinois,17157,412,2,0.48543689320388345
Randolph County,Indiana,18135,412,2,0.48543689320388345
Randolph County,Missouri,29175,412,2,0.48543689320388345
Randolph County,North Carolina,37151,412,2,0.48543689320388345
Randolph County,West Virginia,54083,412,2,0.48543689320388345
Rankin County,Mississippi,28121,4074,29,0.7118311242022582
Rapides Parish,Louisiana,22079,2717,34,1.25138019874862
Ravalli County,Montana,30081,1061,2,0.1885014137606032
Ray County,Missouri,29177,554,2,0.36101083032490977
Reeves County,Texas,48389,206,1,0.48543689320388345
Refugio County,Texas,48391,104,1,0.9615384615384616
Reno County,Kansas,20155,1664,5,0.3004807692307693
Rensselaer County,New York,36083,2205,17,0.7709750566893424
Renville County,Minnesota,27129,1089,2,0.18365472910927455
Renville County,North Dakota,38075,1089,2,0.18365472910927455
Rhea County,Tennessee,47143,375,3,0.8
Rice County,Kansas,20159,1653,6,0.3629764065335753
Rice County,Minnesota,27131,1653,6,0.3629764065335753
Richland County,Illinois,17159,641,10,1.5600624024960998
Richland Parish,Louisiana,22083,641,10,1.5600624024960998
Richland County,Montana,30083,641,10,1.5600624024960998
Richland County,North Dakota,38077,641,10,1.5600624024960998
Richland County,Ohio,39139,641,10,1.5600624024960998
Richland County,South Carolina,45079,641,10,1.5600624024960998
Richland County,Wisconsin,55103,641,10,1.5600624024960998
Richland County,Illinois,17159,758,1,0.13192612137203166
Richland Parish,Louisiana,22083,758,1,0.13192612137203166
Richland County,Montana,30083,758,1,0.13192612137203166
Richland County,North Dakota,38077,758,1,0.13192612137203166
Richland County,Ohio,39139,758,1,0.13192612137203166
Richland County,South Carolina,45079,758,1,0.13192612137203166
Richland County,Wisconsin,55103,758,1,0.13192612137203166
Richland County,Illinois,17159,679,2,0.29455081001472755
Richland Parish,Louisiana,22083,679,2,0.29455081001472755
Richland County,Montana,30083,679,2,0.29455081001472755
Richland County,North Dakota,38077,679,2,0.29455081001472755
Richland County,Ohio,39139,679,2,0.29455081001472755
Richland County,South Carolina,45079,679,2,0.29455081001472755
Richland County,Wisconsin,55103,679,2,0.29455081001472755
Richland County,Illinois,17159,2021,10,0.49480455220188024
Richland Parish,Louisiana,22083,2021,10,0.49480455220188024
Richland County,Montana,30083,2021,10,0.49480455220188024
Richland County,North Dakota,38077,2021,10,0.49480455220188024
Richland County,Ohio,39139,2021,10,0.49480455220188024
Richland County,South Carolina,45079,2021,10,0.49480455220188024
Richland County,Wisconsin,55103,2021,10,0.49480455220188024
Richland County,Illinois,17159,12001,246,2.0498291809015914
Richland Parish,Louisiana,22083,12001,246,2.0498291809015914
Richland County,Montana,30083,12001,246,2.0498291809015914
Richland County,North Dakota,38077,12001,246,2.0498291809015914
Richland County,Ohio,39139,12001,246,2.0498291809015914
Richland County,South Carolina,45079,12001,246,2.0498291809015914
Richland County,Wisconsin,55103,12001,246,2.0498291809015914
Richland County,Illinois,17159,558,1,0.17921146953405018
Richland Parish,Louisiana,22083,558,1,0.17921146953405018
Richland County,Montana,30083,558,1,0.17921146953405018
Richland County,North Dakota,38077,558,1,0.17921146953405018
Richland County,Ohio,39139,558,1,0.17921146953405018
Richland County,South Carolina,45079,558,1,0.17921146953405018
Richland County,Wisconsin,55103,558,1,0.17921146953405018
Richmond County,Georgia,13245,4902,100,2.039983680130559
Richmond County,New York,36085,4902,100,2.039983680130559
Richmond County,North Carolina,37153,4902,100,2.039983680130559
Richmond County,Virginia,51159,4902,100,2.039983680130559
Richmond County,Georgia,13245,9431,292,3.096172198070194
Richmond County,New York,36085,9431,292,3.096172198070194
Richmond County,North Carolina,37153,9431,292,3.096172198070194
Richmond County,Virginia,51159,9431,292,3.096172198070194
Richmond city,Virginia,51760,4783,54,1.1289985364833788
Riley County,Kansas,20161,1385,2,0.1444043321299639
Ringgold County,Iowa,19159,481,1,0.2079002079002079
Rio Arriba County,New Mexico,35039,290,1,0.3448275862068966
Rio Grande County,Colorado,8105,268,2,0.7462686567164178
Ripley County,Indiana,18137,472,1,0.211864406779661
Ripley County,Missouri,29181,472,1,0.211864406779661
Ritchie County,West Virginia,54085,84,1,1.1904761904761905
Roane County,Tennessee,47145,468,4,0.8547008547008548
Roane County,West Virginia,54087,468,4,0.8547008547008548
Roanoke County,Virginia,51161,1247,20,1.6038492381716118
Roanoke city,Virginia,51770,2034,29,1.4257620452310718
Robertson County,Kentucky,21201,64,1,1.5625
Robertson County,Tennessee,47147,64,1,1.5625
Robertson County,Texas,48395,64,1,1.5625
Robertson County,Kentucky,21201,1046,40,3.824091778202677
Robertson County,Tennessee,47147,1046,40,3.824091778202677
Robertson County,Texas,48395,1046,40,3.824091778202677
Robertson County,Kentucky,21201,418,1,0.23923444976076555
Robertson County,Tennessee,47147,418,1,0.23923444976076555
Robertson County,Texas,48395,418,1,0.23923444976076555
Rock County,Minnesota,27133,2943,27,0.9174311926605505
Rock County,Nebraska,31149,2943,27,0.9174311926605505
Rock County,Wisconsin,55105,2943,27,0.9174311926605505
Rock Island County,Illinois,17161,2660,23,0.8646616541353384
Rockcastle County,Kentucky,21203,323,2,0.6191950464396285
Rockdale County,Georgia,13247,5431,207,3.811452771128706
Rockingham County,New Hampshire,33015,8004,58,0.7246376811594203
Rockingham County,North Carolina,37157,8004,58,0.7246376811594203
Rockingham County,Virginia,51165,8004,58,0.7246376811594203
Rockingham County,New Hampshire,33015,1121,12,1.070472792149866
Rockingham County,North Carolina,37157,1121,12,1.070472792149866
Rockingham County,Virginia,51165,1121,12,1.070472792149866
Rockland County,New York,36087,9201,491,5.336376480817302
Rockwall County,Texas,48397,2722,78,2.865540044085231
Rogers County,Oklahoma,40131,1598,8,0.5006257822277848
Roosevelt County,Montana,30085,392,2,0.5102040816326531
Roosevelt County,New Mexico,35041,392,2,0.5102040816326531
Roosevelt County,Montana,30085,277,3,1.083032490974729
Roosevelt County,New Mexico,35041,277,3,1.083032490974729
Ross County,Ohio,39141,935,7,0.7486631016042781
Routt County,Colorado,8107,1289,4,0.3103180760279286
Rowan County,Kentucky,21205,472,2,0.423728813559322
Rowan County,North Carolina,37159,472,2,0.423728813559322
Rush County,Indiana,18139,380,4,1.0526315789473684
Rush County,Kansas,20165,380,4,1.0526315789473684
Rusk County,Texas,48401,819,6,0.7326007326007326
Rusk County,Wisconsin,55107,819,6,0.7326007326007326
Russell County,Alabama,1113,1695,47,2.7728613569321534
Russell County,Kansas,20167,1695,47,2.7728613569321534
Russell County,Kentucky,21207,1695,47,2.7728613569321534
Russell County,Virginia,51167,1695,47,2.7728613569321534
Russell County,Alabama,1113,485,3,0.6185567010309279
Russell County,Kansas,20167,485,3,0.6185567010309279
Russell County,Kentucky,21207,485,3,0.6185567010309279
Russell County,Virginia,51167,485,3,0.6185567010309279
Rutherford County,North Carolina,37161,6375,115,1.803921568627451
Rutherford County,Tennessee,47149,6375,115,1.803921568627451
Sabine Parish,Louisiana,22085,355,6,1.6901408450704223
Sabine County,Texas,48403,355,6,1.6901408450704223
Sabine Parish,Louisiana,22085,115,2,1.7391304347826086
Sabine County,Texas,48403,115,2,1.7391304347826086
Sagadahoc County,Maine,23023,679,5,0.7363770250368188
Saginaw County,Michigan,26145,4284,32,0.7469654528478058
St. Bernard Parish,Louisiana,22087,1207,24,1.9884009942004972
St. Charles Parish,Louisiana,22089,1202,16,1.3311148086522462
St. Charles County,Missouri,29183,1202,16,1.3311148086522462
St. Charles Parish,Louisiana,22089,6915,43,0.6218365871294288
St. Charles County,Missouri,29183,6915,43,0.6218365871294288
St. Clair County,Alabama,1115,1071,30,2.801120448179272
St. Clair County,Illinois,17163,1071,30,2.801120448179272
St. Clair County,Michigan,26147,1071,30,2.801120448179272
St. Clair County,Missouri,29185,1071,30,2.801120448179272
St. Clair County,Alabama,1115,6016,33,0.5485372340425532
St. Clair County,Illinois,17163,6016,33,0.5485372340425532
St. Clair County,Michigan,26147,6016,33,0.5485372340425532
St. Clair County,Missouri,29185,6016,33,0.5485372340425532
St. Clair County,Alabama,1115,2051,20,0.9751340809361287
St. Clair County,Illinois,17163,2051,20,0.9751340809361287
St. Clair County,Michigan,26147,2051,20,0.9751340809361287
St. Clair County,Missouri,29185,2051,20,0.9751340809361287
St. Clair County,Alabama,1115,468,1,0.2136752136752137
St. Clair County,Illinois,17163,468,1,0.2136752136752137
St. Clair County,Michigan,26147,468,1,0.2136752136752137
St. Clair County,Missouri,29185,468,1,0.2136752136752137
St. Croix County,Wisconsin,55109,778,2,0.2570694087403599
St. Croix County,Wisconsin,55109,2029,3,0.14785608674223755
St. Francis County,Arkansas,5123,795,3,0.37735849056603776
St. Francois County,Missouri,29187,1118,4,0.35778175313059035
St. Helena Parish,Louisiana,22091,582,4,0.6872852233676976
St. James Parish,Louisiana,22093,894,16,1.7897091722595078
St. Johns County,Florida,12109,5430,151,2.7808471454880292
St. Joseph County,Indiana,18141,809,11,1.3597033374536465
St. Joseph County,Michigan,26149,809,11,1.3597033374536465
St. Landry Parish,Louisiana,22097,1968,11,0.5589430894308943
St. Lawrence County,New York,36089,1306,4,0.3062787136294028
St. Louis County,Minnesota,27137,3343,15,0.44869877355668564
St. Louis County,Missouri,29189,3343,15,0.44869877355668564
St. Louis County,Minnesota,27137,28677,236,0.8229591658820657
St. Louis County,Missouri,29189,28677,236,0.8229591658820657
St. Louis city,Missouri,29510,8942,100,1.1183180496533214
St. Lucie County,Florida,12111,7657,382,4.988899046624004
St. Martin Parish,Louisiana,22099,1371,22,1.604668125455872
St. Mary Parish,Louisiana,22101,2278,11,0.4828797190517998
St. Tammany Parish,Louisiana,22103,7538,200,2.6532236667551072
Salem County,New Jersey,34033,939,8,0.8519701810436635
Salem County,New Jersey,34033,543,7,1.289134438305709
Saline County,Arkansas,5125,1912,20,1.0460251046025104
Saline County,Illinois,17165,1912,20,1.0460251046025104
Saline County,Kansas,20169,1912,20,1.0460251046025104
Saline County,Missouri,29195,1912,20,1.0460251046025104
Saline County,Nebraska,31151,1912,20,1.0460251046025104
Salt Lake County,Utah,49035,22911,223,0.9733315874470778
Saluda County,South Carolina,45081,177,1,0.5649717514124294
San Jacinto County,Texas,48407,296,7,2.364864864864865
San Juan County,Colorado,8111,1378,2,0.14513788098693758
San Juan County,New Mexico,35045,1378,2,0.14513788098693758
San Juan County,Utah,49037,1378,2,0.14513788098693758
San Juan County,Washington,53055,1378,2,0.14513788098693758
San Juan County,Colorado,8111,12167,3,0.024656858716199558
San Juan County,New Mexico,35045,12167,3,0.024656858716199558
San Juan County,Utah,49037,12167,3,0.024656858716199558
San Juan County,Washington,53055,12167,3,0.024656858716199558
San Juan County,Colorado,8111,635,4,0.6299212598425197
San Juan County,New Mexico,35045,635,4,0.6299212598425197
San Juan County,Utah,49037,635,4,0.6299212598425197
San Juan County,Washington,53055,635,4,0.6299212598425197
San Miguel County,Colorado,8113,578,4,0.6920415224913495
San Miguel County,New Mexico,35047,578,4,0.6920415224913495
San Miguel County,Colorado,8113,224,1,0.4464285714285714
San Miguel County,New Mexico,35047,224,1,0.4464285714285714
San Patricio County,Texas,48409,811,7,0.8631319358816275
San Saba County,Texas,48411,267,1,0.37453183520599254
Sandoval County,New Mexico,35043,1153,11,0.9540329575021683
Sandusky County,Ohio,39143,1107,4,0.36133694670280037
Sangamon County,Illinois,17167,5282,20,0.37864445285876563
Sanilac County,Michigan,26151,1118,3,0.26833631484794274
Sanpete County,Utah,49039,529,1,0.1890359168241966
Santa Barbara County,California,6083,9645,1,0.010368066355624676
Santa Clara County,California,6085,36027,1,0.0027756960057734475
Santa Cruz County,Arizona,4023,622,9,1.4469453376205788
Santa Cruz County,California,6087,622,9,1.4469453376205788
Santa Fe County,New Mexico,35049,3424,37,1.080607476635514
Santa Rosa County,Florida,12113,2598,69,2.655889145496536
Sarasota County,Florida,12115,11587,271,2.3388279968930696
Saratoga County,New York,36091,4179,34,0.8135917683656377
Sarpy County,Nebraska,31153,2871,7,0.24381748519679552
Sauk County,Wisconsin,55111,1795,5,0.2785515320334262
Schenectady County,New York,36093,2261,34,1.5037593984962405
Schley County,Georgia,13249,121,2,1.6528925619834711
Schoharie County,New York,36095,344,8,2.3255813953488373
Schuylkill County,Pennsylvania,42107,1563,19,1.2156110044785668
Scioto County,Ohio,39145,795,5,0.628930817610063
Scott County,Arkansas,5127,3776,34,0.9004237288135594
Scott County,Illinois,17171,3776,34,0.9004237288135594
Scott County,Indiana,18143,3776,34,0.9004237288135594
Scott County,Iowa,19163,3776,34,0.9004237288135594
Scott County,Kansas,20171,3776,34,0.9004237288135594
Scott County,Kentucky,21209,3776,34,0.9004237288135594
Scott County,Minnesota,27139,3776,34,0.9004237288135594
Scott County,Mississippi,28123,3776,34,0.9004237288135594
Scott County,Missouri,29201,3776,34,0.9004237288135594
Scott County,Tennessee,47151,3776,34,0.9004237288135594
Scott County,Virginia,51169,3776,34,0.9004237288135594
Scott County,Arkansas,5127,840,9,1.0714285714285714
Scott County,Illinois,17171,840,9,1.0714285714285714
Scott County,Indiana,18143,840,9,1.0714285714285714
Scott County,Iowa,19163,840,9,1.0714285714285714
Scott County,Kansas,20171,840,9,1.0714285714285714
Scott County,Kentucky,21209,840,9,1.0714285714285714
Scott County,Minnesota,27139,840,9,1.0714285714285714
Scott County,Mississippi,28123,840,9,1.0714285714285714
Scott County,Missouri,29201,840,9,1.0714285714285714
Scott County,Tennessee,47151,840,9,1.0714285714285714
Scott County,Virginia,51169,840,9,1.0714285714285714
Scott County,Arkansas,5127,3074,26,0.8458035133376708
Scott County,Illinois,17171,3074,26,0.8458035133376708
Scott County,Indiana,18143,3074,26,0.8458035133376708
Scott County,Iowa,19163,3074,26,0.8458035133376708
Scott County,Kansas,20171,3074,26,0.8458035133376708
Scott County,Kentucky,21209,3074,26,0.8458035133376708
Scott County,Minnesota,27139,3074,26,0.8458035133376708
Scott County,Mississippi,28123,3074,26,0.8458035133376708
Scott County,Missouri,29201,3074,26,0.8458035133376708
Scott County,Tennessee,47151,3074,26,0.8458035133376708
Scott County,Virginia,51169,3074,26,0.8458035133376708
Scott County,Arkansas,5127,1288,2,0.15527950310559005
Scott County,Illinois,17171,1288,2,0.15527950310559005
Scott County,Indiana,18143,1288,2,0.15527950310559005
Scott County,Iowa,19163,1288,2,0.15527950310559005
Scott County,Kansas,20171,1288,2,0.15527950310559005
Scott County,Kentucky,21209,1288,2,0.15527950310559005
Scott County,Minnesota,27139,1288,2,0.15527950310559005
Scott County,Mississippi,28123,1288,2,0.15527950310559005
Scott County,Missouri,29201,1288,2,0.15527950310559005
Scott County,Tennessee,47151,1288,2,0.15527950310559005
Scott County,Virginia,51169,1288,2,0.15527950310559005
Scott County,Arkansas,5127,714,1,0.1400560224089636
Scott County,Illinois,17171,714,1,0.1400560224089636
Scott County,Indiana,18143,714,1,0.1400560224089636
Scott County,Iowa,19163,714,1,0.1400560224089636
Scott County,Kansas,20171,714,1,0.1400560224089636
Scott County,Kentucky,21209,714,1,0.1400560224089636
Scott County,Minnesota,27139,714,1,0.1400560224089636
Scott County,Mississippi,28123,714,1,0.1400560224089636
Scott County,Missouri,29201,714,1,0.1400560224089636
Scott County,Tennessee,47151,714,1,0.1400560224089636
Scott County,Virginia,51169,714,1,0.1400560224089636
Scott County,Arkansas,5127,321,4,1.2461059190031152
Scott County,Illinois,17171,321,4,1.2461059190031152
Scott County,Indiana,18143,321,4,1.2461059190031152
Scott County,Iowa,19163,321,4,1.2461059190031152
Scott County,Kansas,20171,321,4,1.2461059190031152
Scott County,Kentucky,21209,321,4,1.2461059190031152
Scott County,Minnesota,27139,321,4,1.2461059190031152
Scott County,Mississippi,28123,321,4,1.2461059190031152
Scott County,Missouri,29201,321,4,1.2461059190031152
Scott County,Tennessee,47151,321,4,1.2461059190031152
Scott County,Virginia,51169,321,4,1.2461059190031152
Screven County,Georgia,13251,289,1,0.34602076124567477
Scurry County,Texas,48415,268,1,0.3731343283582089
Sebastian County,Arkansas,5131,2516,8,0.3179650238473768
Sedgwick County,Colorado,8115,10260,171,1.6666666666666667
Sedgwick County,Kansas,20173,10260,171,1.6666666666666667
Seminole County,Florida,12117,12950,419,3.2355212355212353
Seminole County,Georgia,13253,12950,419,3.2355212355212353
Seminole County,Oklahoma,40133,12950,419,3.2355212355212353
Seminole County,Florida,12117,332,10,3.0120481927710845
Seminole County,Georgia,13253,332,10,3.0120481927710845
Seminole County,Oklahoma,40133,332,10,3.0120481927710845
Seminole County,Florida,12117,518,5,0.9652509652509652
Seminole County,Georgia,13253,518,5,0.9652509652509652
Seminole County,Oklahoma,40133,518,5,0.9652509652509652
Seneca County,New York,36099,439,2,0.45558086560364464
Seneca County,Ohio,39147,439,2,0.45558086560364464
Seneca County,New York,36099,1213,1,0.08244023083264633
Seneca County,Ohio,39147,1213,1,0.08244023083264633
Sevier County,Arkansas,5133,2196,12,0.546448087431694
Sevier County,Tennessee,47155,2196,12,0.546448087431694
Sevier County,Utah,49041,2196,12,0.546448087431694
Seward County,Kansas,20175,881,3,0.340522133938706
Seward County,Nebraska,31159,881,3,0.340522133938706
Sharp County,Arkansas,5135,468,2,0.4273504273504274
Shawano County,Wisconsin,55115,891,19,2.132435465768799
Shawnee County,Kansas,20177,3157,10,0.31675641431738993
Sheboygan County,Wisconsin,55117,1948,11,0.5646817248459959
Shelby County,Alabama,1117,4895,76,1.5526046986721145
Shelby County,Illinois,17173,4895,76,1.5526046986721145
Shelby County,Indiana,18145,4895,76,1.5526046986721145
Shelby County,Iowa,19165,4895,76,1.5526046986721145
Shelby County,Kentucky,21211,4895,76,1.5526046986721145
Shelby County,Missouri,29205,4895,76,1.5526046986721145
Shelby County,Ohio,39149,4895,76,1.5526046986721145
Shelby County,Tennessee,47157,4895,76,1.5526046986721145
Shelby County,Texas,48419,4895,76,1.5526046986721145
Shelby County,Alabama,1117,655,5,0.7633587786259541
Shelby County,Illinois,17173,655,5,0.7633587786259541
Shelby County,Indiana,18145,655,5,0.7633587786259541
Shelby County,Iowa,19165,655,5,0.7633587786259541
Shelby County,Kentucky,21211,655,5,0.7633587786259541
Shelby County,Missouri,29205,655,5,0.7633587786259541
Shelby County,Ohio,39149,655,5,0.7633587786259541
Shelby County,Tennessee,47157,655,5,0.7633587786259541
Shelby County,Texas,48419,655,5,0.7633587786259541
Shelby County,Alabama,1117,783,9,1.1494252873563218
Shelby County,Illinois,17173,783,9,1.1494252873563218
Shelby County,Indiana,18145,783,9,1.1494252873563218
Shelby County,Iowa,19165,783,9,1.1494252873563218
Shelby County,Kentucky,21211,783,9,1.1494252873563218
Shelby County,Missouri,29205,783,9,1.1494252873563218
Shelby County,Ohio,39149,783,9,1.1494252873563218
